300,15451
47,0.9131627352250852,0.8538074186469217,152,0.9482839211068421,0.5415939819365181,2
192,0.7884993407527304,0.9286803058621343,7,0.42142454381914607,0.8565884693928196,2
101,0.09288030241829037,0.6397019264173822,98,0.317026235704138,0.9420111488835107,2
188,0.2872961711689326,0.2047237952213885,11,0.1959241205647264,0.16257176490189118,2
186,0.6837912502408591,0.3213670853305062,13,0.5980651882995004,0.2990705402512924,1
100,0.27852763436476435,0.46725098635435425,99,0.32124229261153614,0.5658441583220968,2
93,0.048505332207447904,0.09111486887158704,106,0.26320258686922415,0.02034480333280031,1
118,0.6086893671256706,0.672945490507779,81,0.6908718415180709,0.44356795918162983,1
88,0.6805183080811801,0.38730496275885085,111,0.38766252487397057,0.3143408244790383,1
25,0.47563737064732237,0.942841535389806,174,0.849735137326458,0.9908963905977517,1
69,0.6300313871191994,0.6790776337283377,130,0.7248724265663478,0.6778596446129174,1
114,0.9909793262901522,0.23336266103903314,85,0.989119556658652,0.48431405956107154,1
159,0.5032396035772724,0.9998283928298473,40,0.8090891996753621,0.9319599219107977,1
127,0.17963351715858344,0.12345574133271808,72,0.5614496098740662,0.07319543348087576,2
96,0.6644077012825762,0.3920431160785428,103,0.915882893006413,0.5013015004515312,1
116,0.1468748636719035,0.5402537448459658,83,0.29000634165244854,0.4901927586307512,1
24,0.016255276665935292,0.9872836534765999,175,0.18307345914416495,0.9542644721967456,1
113,0.42205522884160285,0.5070137186148782,86,0.740301299583458,0.32386491526643035,1
125,0.4316910932979242,0.8222866845389801,74,0.7508229297974749,0.8870529556944023,1
61,0.9506759239149829,0.9630623323872661,138,0.9177555749115129,0.7599477532474426,2
124,0.24568382092110985,0.3915674032982126,75,0.17531202707356175,0.7360090037260303,1
132,0.9870165905849199,0.35469840669786423,67,0.7936871882737944,0.3319250100563318,2
176,0.4682362552138821,0.8508327618698371,23,0.5771841748639548,0.4674212966516428,2
10,0.7308740993879708,0.583485194100518,190,0.9475258959934907,0.7585593354274488,1
196,0.7116864728785832,0.4124359851644239,4,0.8810780156173019,0.538147539052622,1
122,0.3681530527343635,0.5676219575842243,78,0.4146944877563026,0.6060639227504443,1
153,0.8672833547527035,0.764992683691734,47,0.9131627352250852,0.8538074186469217,2
64,0.7702768237018137,0.1740117517533989,136,0.45780765013592917,0.2588756238884049,1
172,0.24338483089764607,0.8461888034967193,28,0.23286380576672383,0.7798002091051808,2
161,0.9474334601029659,0.8243713891562704,39,0.9762425258991437,0.7006151118333425,2
144,0.9083949071303627,0.25198783954723414,56,0.7261200528973004,0.04392410087856258,2
149,0.1533634189765778,0.20004157065645733,51,0.41429526180713083,0.18009507103013567,1
145,0.44298579855770615,0.7189457738440485,55,0.6709284672852145,0.9814370546703148,2
189,0.3206822211278686,0.45117974957471163,11,0.1959241205647264,0.16257176490189118,2
114,0.9909793262901522,0.23336266103903314,86,0.740301299583458,0.32386491526643035,2
108,0.5783710809436133,0.05452088165762847,92,0.49774198149354565,0.40401313718791465,1
128,0.4497918320208374,0.0923792334978425,72,0.5614496098740662,0.07319543348087576,1
101,0.09288030241829037,0.6397019264173822,99,0.32124229261153614,0.5658441583220968,2
168,0.7750547968539832,0.5131927736034869,32,0.610080424038818,0.43391952514008236,2
110,0.930715156647824,0.7018716320847544,90,0.6711695167232424,0.5765602119635945,2
159,0.5032396035772724,0.9998283928298473,41,0.6777752839431439,0.9020053604160992,1
186,0.6837912502408591,0.3213670853305062,14,0.9568274350266454,0.13828824600630973,1
17,0.9145396970788349,0.5153869053310826,183,0.766329902390824,0.22121546612065213,1
152,0.9482839211068421,0.5415939819365181,48,0.6980209457439608,0.24533102978049404,2
19,0.7102541356563894,0.07701174503795294,181,0.5561176511560894,0.2043375423705348,1
76,0.31692487069283504,0.45847177705066733,124,0.24568382092110985,0.3915674032982126,2
141,0.5400940166508144,0.8316674009181415,59,0.7013346151261829,0.8122817364097095,1
106,0.26320258686922415,0.02034480333280031,94,0.40671499772544417,0.0025882318179586417,1
20,0.0983386085370076,0.8547323328676198,180,0.0304264980987492,0.6941362866649174,1
158,0.6661126802996139,0.40260857248297766,42,0.32723696324799345,0.3532919744172732,1
66,0.5997626822533414,0.3857928370216662,134,0.9231592347033791,0.46848282666443686,1
30,0.03644815171473925,0.3687257328678595,170,0.2159206545089628,0.1900957129158849,2
80,0.9743681711700115,0.8298842747656034,120,0.8363751105604311,0.972643261783628,1
130,0.7248724265663478,0.6778596446129174,70,0.8226220403041994,0.40949767400182524,2
175,0.18307345914416495,0.9542644721967456,25,0.47563737064732237,0.942841535389806,1
26,0.9407338481620428,0.6736792462431003,174,0.849735137326458,0.9908963905977517,2
103,0.915882893006413,0.5013015004515312,97,0.9143206862911004,0.7774461638820501,2
137,0.7428345898791531,0.8180360503851414,63,0.8279632034134126,0.5781708542874726,2
125,0.4316910932979242,0.8222866845389801,75,0.17531202707356175,0.7360090037260303,1
171,0.6711305359520693,0.6171619828348418,29,0.3940902698590413,0.6280212789032671,2
5,0.7026807871504739,0.5509956510054395,196,0.7116864728785832,0.4124359851644239,1
193,0.5466653672236544,0.1988100912817179,8,0.2918473275192516,0.11156743896848398,1
3,0.8483967319126233,0.5283272425644936,198,0.48860922041185384,0.5024997054866339,1
90,0.6711695167232424,0.5765602119635945,111,0.38766252487397057,0.3143408244790383,2
133,0.2751930491371549,0.037306752581456326,68,0.5170538030183649,0.1362914458340343,2
131,0.8830218532050811,0.3394950029349507,70,0.8226220403041994,0.40949767400182524,2
91,0.6626518473150073,0.6503006286139282,110,0.930715156647824,0.7018716320847544,2
188,0.2872961711689326,0.2047237952213885,13,0.5980651882995004,0.2990705402512924,2
157,0.4711158332763363,0.3087876599983831,44,0.2788262033159773,0.032278407489575334,1
63,0.8279632034134126,0.5781708542874726,138,0.9177555749115129,0.7599477532474426,2
105,0.9099332973586821,0.1737365424820534,96,0.6644077012825762,0.3920431160785428,2
161,0.9474334601029659,0.8243713891562704,40,0.8090891996753621,0.9319599219107977,2
75,0.17531202707356175,0.7360090037260303,126,0.068355762232292,0.7987548539846426,2
125,0.4316910932979242,0.8222866845389801,76,0.31692487069283504,0.45847177705066733,2
55,0.6709284672852145,0.9814370546703148,146,0.8822887501378924,0.6933799684458347,1
185,0.19311018766110266,0.13911929137596835,16,0.10751985189835278,0.10820621707418765,1
21,0.41177135106840057,0.6091837404079475,180,0.0304264980987492,0.6941362866649174,2
25,0.47563737064732237,0.942841535389806,176,0.4682362552138821,0.8508327618698371,2
101,0.09288030241829037,0.6397019264173822,100,0.27852763436476435,0.46725098635435425,1
29,0.3940902698590413,0.6280212789032671,172,0.24338483089764607,0.8461888034967193,1
80,0.9743681711700115,0.8298842747656034,121,0.9155459703295755,0.999004799752828,2
118,0.6086893671256706,0.672945490507779,83,0.29000634165244854,0.4901927586307512,2
88,0.6805183080811801,0.38730496275885085,113,0.42205522884160285,0.5070137186148782,2
33,0.7376557283844766,0.5526544377303791,168,0.7750547968539832,0.5131927736034869,1
136,0.45780765013592917,0.2588756238884049,65,0.6168331024214497,0.09312716621237294,1
170,0.2159206545089628,0.1900957129158849,31,0.09813464858382803,0.20727877255421345,1
151,0.5030556083895342,0.7085342247287603,50,0.14166764216333882,0.7825190866362964,2
134,0.9231592347033791,0.46848282666443686,67,0.7936871882737944,0.3319250100563318,1
89,0.06385536507923817,0.7672920943477534,112,0.10910851977386438,0.44957502633356183,1
78,0.4146944877563026,0.6060639227504443,123,0.12375666427370435,0.8163413501691367,2
162,0.9949518241567116,0.791997844006097,39,0.9762425258991437,0.7006151118333425,2
84,0.7732035379987763,0.2911626694684899,117,0.8934471270957881,0.5497463983440998,1
7,0.42142454381914607,0.8565884693928196,195,0.3510093631999739,0.7830899841974787,1
5,0.7026807871504739,0.5509956510054395,197,0.4532492726180859,0.823220433991757,1
201,0.11236727004050595,0.6512377442634507,1,0.3826133741790151,0.4291949982241856,2
198,0.48860922041185384,0.5024997054866339,4,0.8810780156173019,0.538147539052622,1
179,0.8272732510873231,0.665955795924476,23,0.5771841748639548,0.4674212966516428,1
196,0.7116864728785832,0.4124359851644239,6,0.7497675342435843,0.10730062290611098,1
10,0.7308740993879708,0.583485194100518,192,0.7884993407527304,0.9286803058621343,2
189,0.3206822211278686,0.45117974957471163,13,0.5980651882995004,0.2990705402512924,1
108,0.5783710809436133,0.05452088165762847,94,0.40671499772544417,0.0025882318179586417,1
157,0.4711158332763363,0.3087876599983831,45,0.8302426758419793,0.30338590103605023,1
88,0.6805183080811801,0.38730496275885085,114,0.9909793262901522,0.23336266103903314,2
168,0.7750547968539832,0.5131927736034869,34,0.4354278299556671,0.41143627220169354,1
39,0.9762425258991437,0.7006151118333425,163,0.6566979047656952,0.8988336097130584,1
40,0.8090891996753621,0.9319599219107977,162,0.9949518241567116,0.791997844006097,2
41,0.6777752839431439,0.9020053604160992,161,0.9474334601029659,0.8243713891562704,2
19,0.7102541356563894,0.07701174503795294,183,0.766329902390824,0.22121546612065213,2
117,0.8934471270957881,0.5497463983440998,85,0.989119556658652,0.48431405956107154,1
20,0.0983386085370076,0.8547323328676198,182,0.46568942956764625,0.8798550060894704,1
42,0.32723696324799345,0.3532919744172732,160,0.24547883713554797,0.29238610166508305,1
136,0.45780765013592917,0.2588756238884049,66,0.5997626822533414,0.3857928370216662,1
58,0.7621777399747626,0.4228783739632528,144,0.9083949071303627,0.25198783954723414,2
155,0.8414684741867737,0.9840180348730638,47,0.9131627352250852,0.8538074186469217,2
55,0.6709284672852145,0.9814370546703148,147,0.5492920682868773,0.6863858084611779,1
33,0.7376557283844766,0.5526544377303791,169,0.7388522998017663,0.95220553452649,1
83,0.29000634165244854,0.4901927586307512,119,0.33567061964071765,0.6661189258320147,2
95,0.19321636872826176,0.9684403154652583,107,0.019692390667006232,0.6655748677766854,1
156,0.22798710637183106,0.5260877264852,46,0.24255541080151188,0.3878624788270315,2
70,0.8226220403041994,0.40949767400182524,132,0.9870165905849199,0.35469840669786423,2
124,0.24568382092110985,0.3915674032982126,78,0.4146944877563026,0.6060639227504443,2
3,0.8483967319126233,0.5283272425644936,200,0.9864193966464538,0.32059793188582075,1
202,0.7634456248918191,0.3787261836128277,1,0.3826133741790151,0.4291949982241856,2
45,0.8302426758419793,0.30338590103605023,158,0.6661126802996139,0.40260857248297766,1
141,0.5400940166508144,0.8316674009181415,62,0.29186561593434535,0.7135586010253017,2
5,0.7026807871504739,0.5509956510054395,198,0.48860922041185384,0.5024997054866339,1
16,0.10751985189835278,0.10820621707418765,187,0.06461101788885504,0.01865625519859504,2
122,0.3681530527343635,0.5676219575842243,81,0.6908718415180709,0.44356795918162983,2
35,0.4975014160125798,0.27880545765375586,168,0.7750547968539832,0.5131927736034869,2
87,0.0228966083836335,0.3373247811724558,116,0.1468748636719035,0.5402537448459658,1
36,0.3984486649912764,0.06163974794621718,167,0.1210310692371892,0.08144562595551252,2
186,0.6837912502408591,0.3213670853305062,17,0.9145396970788349,0.5153869053310826,2
21,0.41177135106840057,0.6091837404079475,182,0.46568942956764625,0.8798550060894704,2
22,0.17469913314678165,0.1660186489130252,181,0.5561176511560894,0.2043375423705348,1
130,0.7248724265663478,0.6778596446129174,73,0.6173812997530908,0.5950100457692664,2
113,0.42205522884160285,0.5070137186148782,90,0.6711695167232424,0.5765602119635945,1
175,0.18307345914416495,0.9542644721967456,28,0.23286380576672383,0.7798002091051808,1
46,0.24255541080151188,0.3878624788270315,157,0.4711158332763363,0.3087876599983831,1
52,0.12064449084945073,0.6924498356196012,151,0.5030556083895342,0.7085342247287603,1
67,0.7936871882737944,0.3319250100563318,136,0.45780765013592917,0.2588756238884049,1
78,0.4146944877563026,0.6060639227504443,125,0.4316910932979242,0.8222866845389801,2
39,0.9762425258991437,0.7006151118333425,164,0.8654292635319598,0.6000955584584792,2
41,0.6777752839431439,0.9020053604160992,162,0.9949518241567116,0.791997844006097,2
139,0.44053512563908703,0.13639632536737967,64,0.7702768237018137,0.1740117517533989,1
117,0.8934471270957881,0.5497463983440998,86,0.740301299583458,0.32386491526643035,1
92,0.49774198149354565,0.40401313718791465,111,0.38766252487397057,0.3143408244790383,1
69,0.6300313871191994,0.6790776337283377,134,0.9231592347033791,0.46848282666443686,2
40,0.8090891996753621,0.9319599219107977,163,0.6566979047656952,0.8988336097130584,1
32,0.610080424038818,0.43391952514008236,171,0.6711305359520693,0.6171619828348418,2
76,0.31692487069283504,0.45847177705066733,127,0.17963351715858344,0.12345574133271808,1
195,0.3510093631999739,0.7830899841974787,9,0.18282570100848883,0.753067122124004,1
204,0.49630355040227825,0.06266949313367465,0,0.3319807886342514,0.2741513852012857,2
200,0.9864193966464538,0.32059793188582075,4,0.8810780156173019,0.538147539052622,1
68,0.5170538030183649,0.1362914458340343,136,0.45780765013592917,0.2588756238884049,2
24,0.016255276665935292,0.9872836534765999,180,0.0304264980987492,0.6941362866649174,2
34,0.4354278299556671,0.41143627220169354,170,0.2159206545089628,0.1900957129158849,2
50,0.14166764216333882,0.7825190866362964,154,0.1735062938097518,0.9532894366541514,2
59,0.7013346151261829,0.8122817364097095,145,0.44298579855770615,0.7189457738440485,2
40,0.8090891996753621,0.9319599219107977,164,0.8654292635319598,0.6000955584584792,1
108,0.5783710809436133,0.05452088165762847,96,0.6644077012825762,0.3920431160785428,1
74,0.7508229297974749,0.8870529556944023,130,0.7248724265663478,0.6778596446129174,1
112,0.10910851977386438,0.44957502633356183,92,0.49774198149354565,0.40401313718791465,2
58,0.7621777399747626,0.4228783739632528,146,0.8822887501378924,0.6933799684458347,1
139,0.44053512563908703,0.13639632536737967,65,0.6168331024214497,0.09312716621237294,2
53,0.14708900923720336,0.6313961424767705,151,0.5030556083895342,0.7085342247287603,2
95,0.19321636872826176,0.9684403154652583,109,0.16261322649677956,0.8337952641737589,2
148,0.9231546857422506,0.37726282546965406,56,0.7261200528973004,0.04392410087856258,2
197,0.4532492726180859,0.823220433991757,7,0.42142454381914607,0.8565884693928196,1
69,0.6300313871191994,0.6790776337283377,135,0.7449317950360796,0.8215927364318009,2
176,0.4682362552138821,0.8508327618698371,28,0.23286380576672383,0.7798002091051808,2
31,0.09813464858382803,0.20727877255421345,173,0.48062196930526924,0.10371504479717308,2
86,0.740301299583458,0.32386491526643035,118,0.6086893671256706,0.672945490507779,1
113,0.42205522884160285,0.5070137186148782,91,0.6626518473150073,0.6503006286139282,2
70,0.8226220403041994,0.40949767400182524,134,0.9231592347033791,0.46848282666443686,1
76,0.31692487069283504,0.45847177705066733,128,0.4497918320208374,0.0923792334978425,1
165,0.8227087986061994,0.5168540971143162,39,0.9762425258991437,0.7006151118333425,1
141,0.5400940166508144,0.8316674009181415,63,0.8279632034134126,0.5781708542874726,2
11,0.1959241205647264,0.16257176490189118,193,0.5466653672236544,0.1988100912817179,1
191,0.7665952996760214,0.1716622554859245,13,0.5980651882995004,0.2990705402512924,1
33,0.7376557283844766,0.5526544377303791,171,0.6711305359520693,0.6171619828348418,1
142,0.12192829938219785,0.3687495240856338,62,0.29186561593434535,0.7135586010253017,2
104,0.1031130844921524,0.18711575515056444,100,0.27852763436476435,0.46725098635435425,2
163,0.6566979047656952,0.8988336097130584,41,0.6777752839431439,0.9020053604160992,1
189,0.3206822211278686,0.45117974957471163,15,0.06688386202032692,0.543020128466011,2
126,0.068355762232292,0.7987548539846426,78,0.4146944877563026,0.6060639227504443,1
175,0.18307345914416495,0.9542644721967456,29,0.3940902698590413,0.6280212789032671,2
44,0.2788262033159773,0.032278407489575334,160,0.24547883713554797,0.29238610166508305,2
16,0.10751985189835278,0.10820621707418765,188,0.2872961711689326,0.2047237952213885,2
167,0.1210310692371892,0.08144562595551252,37,0.15673960740026327,0.20413649372094345,2
73,0.6173812997530908,0.5950100457692664,131,0.8830218532050811,0.3394950029349507,2
23,0.5771841748639548,0.4674212966516428,181,0.5561176511560894,0.2043375423705348,1
