300,14974
272,0.03968130633357181,0.9964957339023707,193,0.16603724177720036,0.6467593043360972,31
237,0.3691259761938541,0.5254101839904364,228,0.5370487312386324,0.695069130425956,41
245,0.4362457682516351,0.45461286902131903,220,0.14267596135463234,0.4191261009937296,21
199,0.8649613300218936,0.19358991407425952,266,0.6552632337748334,0.3026454426604285,30
202,0.08755682480583393,0.5000347546733247,263,0.004342804223142149,0.7663396174925544,8
253,0.2133220768030224,0.8626716602221715,212,0.2745290911588083,0.8143668427617617,1
206,0.3574056793893827,0.8681886617517622,259,0.4724241673664429,0.646158233543921,31
286,0.5969687907008462,0.5782094171494275,180,0.21994174324738125,0.6727128421600799,64
171,0.8841556898374009,0.9492006388209463,295,0.9289690560859462,0.7607987939678619,63
262,0.5458860640507311,0.5693535189605813,204,0.8373999900479235,0.7018792762579579,38
289,0.6772048103768146,0.34360184847786457,177,0.902971642612086,0.12695069106367707,10
287,0.655288512664793,0.10225977515133078,179,0.7372104195701101,0.06430327777459022,40
276,0.45123116894276993,0.6445946019955722,190,0.1896985033620464,0.7773561614734673,100
222,0.1494779839680126,0.8016212267436071,244,0.029474976532793407,0.6903436605945028,64
225,0.8017755644200102,0.8051871106080138,241,0.4525512293090591,0.7755469429289581,29
193,0.16603724177720036,0.6467593043360972,273,0.3481572916096336,0.7317167752718231,59
251,0.9171985501749569,0.957128717611842,215,0.7681940022552943,0.9970521270815256,96
214,0.3858503091471951,0.36520116865754293,252,0.30439420223449254,0.15536368894793728,73
226,0.7887682876373924,0.6161003925726279,240,0.561391363640984,0.4556456992825393,45
255,0.25615076386659597,0.051608675542435645,211,0.4841255886805186,0.11846021089416792,46
182,0.7085553470575031,0.9232376957516226,284,0.6660339018769439,0.8985241566759798,6
275,0.08056973109635812,0.14616928251905903,191,0.2207332904466881,0.014354850556714704,65
184,0.11369499854683085,0.3688190394683416,282,0.09717259250166732,0.18825078269796625,94
249,0.03439950357749133,0.5677216508892279,217,0.07111933859667863,0.8461454794186882,52
281,0.637960177098043,0.8453420961057205,185,0.3896906195445442,0.7171305537140885,69
186,0.0138612480978072,0.39715801944081897,280,0.05410080496548042,0.679851319653187,13
210,0.35491640237403366,0.4574016348571165,256,0.27421277176107106,0.5975087378026103,38
189,0.00698289813083075,0.7660259453819148,277,0.23005368545200555,0.4865992403125674,40
221,0.5141236184648713,0.12125471029629309,245,0.4362457682516351,0.45461286902131903,19
236,0.3962147798321598,0.8734611534341797,230,0.3557925143099293,0.49936732184116694,1
263,0.004342804223142149,0.7663396174925544,203,0.03384609738933053,0.624610715094904,46
286,0.5969687907008462,0.5782094171494275,181,0.5947709860204032,0.4508927158018422,82
170,0.40918537439567093,0.14920566793583745,297,0.08749144142949006,0.17793998449418813,8
298,0.6666725390586169,0.5826113945657099,169,0.9720871663637589,0.4307793465320343,50
234,0.07755126484971064,0.37051757371646943,233,0.11191456093602736,0.5011978623473718,71
295,0.9289690560859462,0.7607987939678619,172,0.9326375800152313,0.6711955899253618,25
294,0.6161684157494103,0.29318192641242047,173,0.8166269927965248,0.2776169932283763,61
277,0.23005368545200555,0.4865992403125674,190,0.1896985033620464,0.7773561614734673,17
254,0.03663531531900899,0.30114451738528003,213,0.01792922531463048,0.22191763327732938,90
216,0.6969029376500506,0.8719526132284809,251,0.9171985501749569,0.957128717611842,39
236,0.3962147798321598,0.8734611534341797,231,0.1410358644790517,0.9744490042088582,44
241,0.4525512293090591,0.7755469429289581,226,0.7887682876373924,0.6161003925726279,46
258,0.9008284279843617,0.9422070420567821,209,0.9722519383229624,0.6329885028789386,59
230,0.3557925143099293,0.49936732184116694,237,0.3691259761938541,0.5254101839904364,58
193,0.16603724177720036,0.6467593043360972,274,0.3083806055711188,0.9986642836081646,60
261,0.3894809548668866,0.9071394980106294,206,0.3574056793893827,0.8681886617517622,24
232,0.4161516697825486,0.9521249319536652,235,0.47620555547445964,0.6433472830726255,81
259,0.4724241673664429,0.646158233543921,208,0.24672810657154354,0.4149773549650415,64
194,0.08069599232638469,0.524545882320348,273,0.3481572916096336,0.7317167752718231,23
210,0.35491640237403366,0.4574016348571165,257,0.5569069385679234,0.792066846958246,94
240,0.561391363640984,0.4556456992825393,227,0.6761728918492358,0.478190070729518,6
199,0.8649613300218936,0.19358991407425952,268,0.7870662982458765,0.2642523456951471,98
270,0.39580664105316,0.8446615585013709,198,0.3744150852877447,0.8585614233684112,88
180,0.21994174324738125,0.6727128421600799,288,0.08883389386090501,0.9597388263334693,88
296,0.7902067570356713,0.4945836858253445,172,0.9326375800152313,0.6711955899253618,95
179,0.7372104195701101,0.06430327777459022,289,0.6772048103768146,0.34360184847786457,69
214,0.3858503091471951,0.36520116865754293,254,0.03663531531900899,0.30114451738528003,89
232,0.4161516697825486,0.9521249319536652,236,0.3962147798321598,0.8734611534341797,72
241,0.4525512293090591,0.7755469429289581,227,0.6761728918492358,0.478190070729518,35
240,0.561391363640984,0.4556456992825393,228,0.5370487312386324,0.695069130425956,34
287,0.655288512664793,0.10225977515133078,181,0.5947709860204032,0.4508927158018422,90
229,0.634583555166741,0.22282787350349798,239,0.3698153526790501,0.19003582732732593,16
244,0.029474976532793407,0.6903436605945028,224,0.09581264172746695,0.5743251853010773,89
213,0.01792922531463048,0.22191763327732938,255,0.25615076386659597,0.051608675542435645,84
235,0.47620555547445964,0.6433472830726255,233,0.11191456093602736,0.5011978623473718,30
246,0.4628203210723528,0.7668591052856618,222,0.1494779839680126,0.8016212267436071,32
182,0.7085553470575031,0.9232376957516226,286,0.5969687907008462,0.5782094171494275,68
282,0.09717259250166732,0.18825078269796625,186,0.0138612480978072,0.39715801944081897,83
212,0.2745290911588083,0.8143668427617617,256,0.27421277176107106,0.5975087378026103,30
189,0.00698289813083075,0.7660259453819148,279,0.24565382605909525,0.7727605965758358,28
278,0.4490422961970425,0.9006944982391472,190,0.1896985033620464,0.7773561614734673,14
262,0.5458860640507311,0.5693535189605813,206,0.3574056793893827,0.8681886617517622,40
192,0.5570685534785599,0.294504939098734,276,0.45123116894276993,0.6445946019955722,15
269,0.8411140572165204,0.30848531169379,199,0.8649613300218936,0.19358991407425952,72
296,0.7902067570356713,0.4945836858253445,173,0.8166269927965248,0.2776169932283763,33
291,0.18964918416423182,0.901952061837392,178,0.5247081672354369,0.895784110286389,100
286,0.5969687907008462,0.5782094171494275,183,0.28683570131967184,0.372008422902553,35
185,0.3896906195445442,0.7171305537140885,284,0.6660339018769439,0.8985241566759798,81
228,0.5370487312386324,0.695069130425956,241,0.4525512293090591,0.7755469429289581,71
222,0.1494779839680126,0.8016212267436071,247,0.2820761661909915,0.959867079179286,19
224,0.09581264172746695,0.5743251853010773,245,0.4362457682516351,0.45461286902131903,25
187,0.3921664907958925,0.2975354039813465,282,0.09717259250166732,0.18825078269796625,42
264,0.007974080110795145,0.002925453616378193,205,0.1773114263729686,0.33200164891956485,78
206,0.3574056793893827,0.8681886617517622,263,0.004342804223142149,0.7663396174925544,63
229,0.634583555166741,0.22282787350349798,240,0.561391363640984,0.4556456992825393,86
259,0.4724241673664429,0.646158233543921,210,0.35491640237403366,0.4574016348571165,19
214,0.3858503091471951,0.36520116865754293,255,0.25615076386659597,0.051608675542435645,39
189,0.00698289813083075,0.7660259453819148,280,0.05410080496548042,0.679851319653187,86
212,0.2745290911588083,0.8143668427617617,257,0.5569069385679234,0.792066846958246,40
265,0.9099452500771396,0.3434307214692186,204,0.8373999900479235,0.7018792762579579,90
190,0.1896985033620464,0.7773561614734673,279,0.24565382605909525,0.7727605965758358,59
239,0.3698153526790501,0.19003582732732593,230,0.3557925143099293,0.49936732184116694,97
227,0.6761728918492358,0.478190070729518,242,0.7171784830935425,0.17447015869208005,77
249,0.03439950357749133,0.5677216508892279,220,0.14267596135463234,0.4191261009937296,91
226,0.7887682876373924,0.6161003925726279,243,0.6109929645032298,0.3130764215270565,55
271,0.582235156698611,0.7440026054382303,198,0.3744150852877447,0.8585614233684112,45
192,0.5570685534785599,0.294504939098734,277,0.23005368545200555,0.4865992403125674,49
276,0.45123116894276993,0.6445946019955722,193,0.16603724177720036,0.6467593043360972,42
194,0.08069599232638469,0.524545882320348,275,0.08056973109635812,0.14616928251905903,46
290,0.148705239934099,0.5766412716959193,180,0.21994174324738125,0.6727128421600799,72
298,0.6666725390586169,0.5826113945657099,172,0.9326375800152313,0.6711955899253618,14
181,0.5947709860204032,0.4508927158018422,289,0.6772048103768146,0.34360184847786457,37
190,0.1896985033620464,0.7773561614734673,280,0.05410080496548042,0.679851319653187,59
218,0.4963670064783974,0.19434132400131288,252,0.30439420223449254,0.15536368894793728,57
243,0.6109929645032298,0.3130764215270565,227,0.6761728918492358,0.478190070729518,76
193,0.16603724177720036,0.6467593043360972,277,0.23005368545200555,0.4865992403125674,31
237,0.3691259761938541,0.5254101839904364,233,0.11191456093602736,0.5011978623473718,5
220,0.14267596135463234,0.4191261009937296,250,0.04676047047698528,0.331726938293635,58
194,0.08069599232638469,0.524545882320348,276,0.45123116894276993,0.6445946019955722,84
272,0.03968130633357181,0.9964957339023707,198,0.3744150852877447,0.8585614233684112,21
217,0.07111933859667863,0.8461454794186882,253,0.2133220768030224,0.8626716602221715,66
262,0.5458860640507311,0.5693535189605813,208,0.24672810657154354,0.4149773549650415,32
240,0.561391363640984,0.4556456992825393,230,0.3557925143099293,0.49936732184116694,95
214,0.3858503091471951,0.36520116865754293,256,0.27421277176107106,0.5975087378026103,24
278,0.4490422961970425,0.9006944982391472,193,0.16603724177720036,0.6467593043360972,51
177,0.902971642612086,0.12695069106367707,294,0.6161684157494103,0.29318192641242047,81
298,0.6666725390586169,0.5826113945657099,173,0.8166269927965248,0.2776169932283763,64
225,0.8017755644200102,0.8051871106080138,246,0.4628203210723528,0.7668591052856618,60
180,0.21994174324738125,0.6727128421600799,291,0.18964918416423182,0.901952061837392,46
243,0.6109929645032298,0.3130764215270565,228,0.5370487312386324,0.695069130425956,77
185,0.3896906195445442,0.7171305537140885,286,0.5969687907008462,0.5782094171494275,52
248,0.6607322434509463,0.6035714487782495,223,0.8897249030955028,0.7773097271279823,71
194,0.08069599232638469,0.524545882320348,277,0.23005368545200555,0.4865992403125674,79
207,0.32073981409180174,0.1726097272756394,264,0.007974080110795145,0.002925453616378193,54
237,0.3691259761938541,0.5254101839904364,234,0.07755126484971064,0.37051757371646943,41
229,0.634583555166741,0.22282787350349798,242,0.7171784830935425,0.17447015869208005,41
236,0.3962147798321598,0.8734611534341797,235,0.47620555547445964,0.6433472830726255,85
226,0.7887682876373924,0.6161003925726279,245,0.4362457682516351,0.45461286902131903,11
195,0.4394259165343172,0.3321285154870647,276,0.45123116894276993,0.6445946019955722,25
275,0.08056973109635812,0.14616928251905903,196,0.21222173108439257,0.31908757454136605,33
198,0.3744150852877447,0.8585614233684112,273,0.3481572916096336,0.7317167752718231,89
271,0.582235156698611,0.7440026054382303,200,0.8185742931992537,0.8119133605240336,11
222,0.1494779839680126,0.8016212267436071,249,0.03439950357749133,0.5677216508892279,38
230,0.3557925143099293,0.49936732184116694,241,0.4525512293090591,0.7755469429289581,98
201,0.7770784436071629,0.9059896435062901,270,0.39580664105316,0.8446615585013709,28
259,0.4724241673664429,0.646158233543921,212,0.2745290911588083,0.8143668427617617,52
198,0.3744150852877447,0.8585614233684112,274,0.3083806055711188,0.9986642836081646,7
193,0.16603724177720036,0.6467593043360972,279,0.24565382605909525,0.7727605965758358,4
298,0.6666725390586169,0.5826113945657099,174,0.4838510721084476,0.8584742856857048,2
289,0.6772048103768146,0.34360184847786457,183,0.28683570131967184,0.372008422902553,83
277,0.23005368545200555,0.4865992403125674,195,0.4394259165343172,0.3321285154870647,100
245,0.4362457682516351,0.45461286902131903,227,0.6761728918492358,0.478190070729518,42
243,0.6109929645032298,0.3130764215270565,229,0.634583555166741,0.22282787350349798,51
231,0.1410358644790517,0.9744490042088582,241,0.4525512293090591,0.7755469429289581,16
257,0.5569069385679234,0.792066846958246,215,0.7681940022552943,0.9970521270815256,43
197,0.059815406780289515,0.3226758604742601,275,0.08056973109635812,0.14616928251905903,12
201,0.7770784436071629,0.9059896435062901,271,0.582235156698611,0.7440026054382303,43
267,0.36818985031634566,0.04271914600355031,205,0.1773114263729686,0.33200164891956485,7
226,0.7887682876373924,0.6161003925726279,246,0.4628203210723528,0.7668591052856618,13
235,0.47620555547445964,0.6433472830726255,237,0.3691259761938541,0.5254101839904364,17
252,0.30439420223449254,0.15536368894793728,220,0.14267596135463234,0.4191261009937296,47
238,0.09045463018339639,0.06849751778537339,234,0.07755126484971064,0.37051757371646943,40
210,0.35491640237403366,0.4574016348571165,262,0.5458860640507311,0.5693535189605813,43
280,0.05410080496548042,0.679851319653187,193,0.16603724177720036,0.6467593043360972,88
187,0.3921664907958925,0.2975354039813465,286,0.5969687907008462,0.5782094171494275,82
177,0.902971642612086,0.12695069106367707,296,0.7902067570356713,0.4945836858253445,84
246,0.4628203210723528,0.7668591052856618,227,0.6761728918492358,0.478190070729518,46
194,0.08069599232638469,0.524545882320348,279,0.24565382605909525,0.7727605965758358,45
259,0.4724241673664429,0.646158233543921,214,0.3858503091471951,0.36520116865754293,11
179,0.7372104195701101,0.06430327777459022,294,0.6161684157494103,0.29318192641242047,97
257,0.5569069385679234,0.792066846958246,216,0.6969029376500506,0.8719526132284809,39
277,0.23005368545200555,0.4865992403125674,196,0.21222173108439257,0.31908757454136605,4
221,0.5141236184648713,0.12125471029629309,252,0.30439420223449254,0.15536368894793728,95
239,0.3698153526790501,0.19003582732732593,234,0.07755126484971064,0.37051757371646943,74
228,0.5370487312386324,0.695069130425956,245,0.4362457682516351,0.45461286902131903,61
293,0.0420293886429115,0.32117226701068724,180,0.21994174324738125,0.6727128421600799,57
290,0.148705239934099,0.5766412716959193,183,0.28683570131967184,0.372008422902553,35
185,0.3896906195445442,0.7171305537140885,288,0.08883389386090501,0.9597388263334693,60
217,0.07111933859667863,0.8461454794186882,256,0.27421277176107106,0.5975087378026103,80
188,0.5490068403070185,1.416791172427212E-4,285,0.8244041764958749,0.07620394405526532,30
225,0.8017755644200102,0.8051871106080138,248,0.6607322434509463,0.6035714487782495,16
241,0.4525512293090591,0.7755469429289581,232,0.4161516697825486,0.9521249319536652,96
191,0.2207332904466881,0.014354850556714704,282,0.09717259250166732,0.18825078269796625,2
207,0.32073981409180174,0.1726097272756394,266,0.6552632337748334,0.3026454426604285,6
230,0.3557925143099293,0.49936732184116694,243,0.6109929645032298,0.3130764215270565,55
224,0.09581264172746695,0.5743251853010773,249,0.03439950357749133,0.5677216508892279,41
236,0.3962147798321598,0.8734611534341797,237,0.3691259761938541,0.5254101839904364,6
212,0.2745290911588083,0.8143668427617617,261,0.3894809548668866,0.9071394980106294,70
